Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,PosRank
2018,Travis Kelce,KAN,TE,29,16,16,0,0,0,0,0,0,0,,0,150,103,1336,12.97,10,192,294.6,1
2018,Michael Thomas,NOR,WR,25,16,16,0,0,0,0,0,0,0,,0,147,125,1405,11.24,9,191,315.5,8
2018,James White,NWE,RB,26,16,3,0,0,0,0,0,94,425,4.52,5,123,87,751,8.63,7,190,276.6,11
2018,Phillip Lindsay,DEN,RB,24,15,8,0,0,0,0,0,192,1037,5.4,9,47,35,241,6.89,1,188,222.8,12
2018,JuJu Smith-Schuster,PIT,WR,22,16,13,0,0,0,0,0,1,13,13,0,166,111,1426,12.85,7,186,296.9,9
2018,Derrick Henry,TEN,RB,24,16,12,2,3,14,0,0,215,1059,4.93,12,18,15,99,6.6,0,186,201.4,13
2018,Chris Carson,SEA,RB,24,14,14,0,0,0,0,0,247,1151,4.66,9,24,20,163,8.15,0,181,201.4,14
2018,Robert Woods,LAR,WR,26,16,16,0,0,0,0,0,19,157,8.26,1,130,86,1219,14.17,6,180,265.6,10
2018,Nick Chubb,CLE,RB,23,16,9,0,0,0,0,0,192,996,5.19,8,29,20,149,7.45,2,175,194.5,15
2018,Andy Dalton,CIN,QB,31,11,11,226,365,2566,21,11,16,99,6.19,0,0,0,0,,0,175,174.5,25
2018,Marcus Mariota,TEN,QB,25,14,13,228,331,2528,11,8,64,357,5.58,2,1,1,21,21,0,175,175.9,24
2018,Blake Bortles,JAX,QB,26,13,12,243,403,2718,13,11,58,365,6.29,1,0,0,0,,0,173,173.2,26
2018,George Kittle,SFO,TE,25,16,16,0,0,0,0,0,1,10,10,0,136,88,1377,15.65,5,171,258.7,2
2018,Adrian Peterson,WAS,RB,33,16,16,0,0,0,0,0,251,1042,4.15,7,26,20,208,10.4,1,169,189,16
2018,Sam Darnold,NYJ,QB,21,13,13,239,414,2865,17,15,44,138,3.14,1,0,0,0,,0,168,168.4,27
2018,Ryan Fitzpatrick,TAM,QB,36,8,7,164,246,2366,17,12,36,152,4.22,2,0,0,0,,0,166,165.8,28
2018,Tyler Lockett,SEA,WR,26,16,14,0,0,0,0,0,13,69,5.31,0,70,57,965,16.93,10,165,222.4,11
2018,Zach Ertz,PHI,TE,28,16,16,0,0,0,0,0,0,0,,0,156,116,1163,10.03,8,164,280.3,3
2018,Stefon Diggs,MIN,WR,25,15,14,0,0,0,0,0,10,62,6.2,0,149,102,1021,10.01,9,164,266.3,12
2018,Brandin Cooks,LAR,WR,25,16,16,0,0,0,0,0,10,68,6.8,1,117,80,1204,15.05,5,163,243.2,13
2018,Keenan Allen,LAC,WR,26,16,14,0,0,0,0,0,9,75,8.33,0,136,97,1196,12.33,6,163,260.1,14
2018,T.Y. Hilton,IND,WR,29,14,14,0,0,0,0,0,0,0,,0,120,76,1270,16.71,6,163,239,15
2018,Tarik Cohen,CHI,RB,23,16,7,1,1,1,1,0,99,444,4.48,3,91,71,725,10.21,5,163,233.9,17
2018,Tevin Coleman,ATL,RB,25,16,14,0,0,0,0,0,167,800,4.79,4,44,32,276,8.63,5,162,193.6,18
2018,Marlon Mack,IND,RB,22,12,10,0,0,0,0,0,195,908,4.66,9,26,17,103,6.06,1,161,178.1,19
2018,Jordan Howard,CHI,RB,24,16,15,0,0,0,0,0,250,935,3.74,9,26,20,145,7.25,0,160,180,20
2018,Lamar Jackson,BAL,QB,21,16,7,99,170,1201,6,3,147,695,4.73,5,2,0,0,,0,158,157.5,29
2018,Eric Ebron,IND,TE,25,16,8,0,1,0,0,0,3,-8,-2.67,1,110,66,750,11.36,13,156,222.2,4
2018,Odell Beckham,NYG,WR,26,12,12,2,2,106,2,0,5,19,3.8,0,124,77,1052,13.66,6,153,230.3,16
2018,Kenyan Drake,MIA,RB,24,16,7,0,0,0,0,0,120,535,4.46,4,73,53,477,9,5,153,206.2,21
2018,Lamar Miller,HOU,RB,27,14,14,0,0,0,0,0,210,973,4.63,5,35,25,163,6.52,1,148,172.6,22
2018,Tyler Boyd,CIN,WR,24,14,14,0,1,0,0,0,2,3,1.5,0,108,76,1028,13.53,7,145,221.1,17
2018,Aaron Jones,GNB,RB,24,12,8,0,0,0,0,0,133,728,5.47,8,35,26,206,7.92,1,145,171.4,23
2018,Calvin Ridley,ATL,WR,24,16,5,0,0,0,0,0,6,27,4.5,0,92,64,821,12.83,10,143,206.8,18
2018,Ryan Tannehill,MIA,QB,30,11,11,176,274,1979,17,9,32,145,4.53,0,1,1,3,3,1,142,143,30
2018,Amari Cooper,2TM,WR,24,15,15,0,0,0,0,0,2,20,10,0,107,75,1005,13.4,7,141,215.5,19
2018,Alex Smith,WAS,QB,34,10,10,205,328,2180,10,5,41,168,4.1,1,0,0,0,,0,138,138,31
2018,Mike Williams,LAC,WR,24,16,5,0,0,0,0,0,7,28,4,1,66,43,664,15.44,10,137,180.2,20
2018,Kenny Golladay,DET,WR,25,15,13,0,0,0,0,0,1,8,8,0,119,70,1063,15.19,5,137,207.1,21
2018,Joe Flacco,BAL,QB,33,9,9,232,379,2465,12,6,19,45,2.37,0,0,0,0,,0,137,137.1,32
2018,Jarvis Landry,CLE,WR,26,16,14,1,2,63,0,0,3,60,20,1,149,81,976,12.05,4,136,217.1,22
2018,Matt Breida,SFO,RB,23,14,13,0,0,0,0,0,153,814,5.32,3,31,27,261,9.67,2,136,162.5,24
2018,Julian Edelman,NWE,WR,32,12,12,2,2,43,0,0,9,107,11.89,0,108,74,850,11.49,6,133,207.4,23
2018,Sony Michel,NWE,RB,23,13,8,0,0,0,0,0,209,931,4.45,6,11,7,50,7.14,0,132,139.1,25
2018,Peyton Barber,TAM,RB,24,16,16,0,0,0,0,0,234,871,3.72,5,29,20,92,4.6,1,130,150.3,26
2018,Austin Ekeler,LAC,RB,23,14,3,0,0,0,0,0,106,554,5.23,3,53,39,404,10.36,3,130,168.8,27
2018,Emmanuel Sanders,DEN,WR,31,12,12,1,1,28,1,0,4,53,13.25,1,98,71,868,12.23,4,127,198.2,24
2018,Jared Cook,OAK,TE,31,16,14,0,0,0,0,0,0,0,,0,101,68,896,13.18,6,126,193.6,5
2018,Chris Godwin,TAM,WR,22,16,5,0,0,0,0,0,0,0,,0,95,59,842,14.27,7,126,185.2,25
2018,Nick Mullens,SFO,QB,23,8,8,176,274,2277,13,10,18,-16,-0.89,0,0,0,0,,0,123,123.5,33
2018,Mark Ingram,NOR,RB,29,12,6,0,0,0,0,0,138,645,4.67,6,27,21,170,8.1,1,122,142.5,28
2018,Alshon Jeffery,PHI,WR,28,13,13,0,0,0,0,0,0,0,,0,92,65,843,12.97,6,120,185.3,26
2018,Isaiah Crowell,NYJ,RB,25,13,6,0,0,0,0,0,143,685,4.79,6,28,21,152,7.24,0,120,140.7,29
2018,Corey Davis,TEN,WR,23,16,16,0,0,0,0,0,6,55,9.17,0,112,65,891,13.71,4,119,183.6,27
2018,T.J. Yeldon,JAX,RB,25,14,5,0,0,0,0,0,104,414,3.98,1,78,55,487,8.85,4,118,173.1,30
2018,Larry Fitzgerald,ARI,WR,35,16,16,1,1,32,1,0,0,0,,0,112,69,734,10.64,6,117,185.7,28
2018,Sterling Shepard,NYG,WR,25,16,16,0,0,0,0,0,3,33,11,0,107,66,872,13.21,4,117,182.5,29
2018,Mohamed Sanu,ATL,WR,29,16,16,1,2,5,1,0,7,44,6.29,0,94,66,838,12.7,4,116,182.4,30
2018,Dede Westbrook,JAX,WR,25,16,9,0,1,0,0,0,9,98,10.89,0,101,66,717,10.86,5,114,179.5,31
2018,Adam Humphries,TAM,WR,25,16,10,0,0,0,0,0,2,11,5.5,0,105,76,816,10.74,5,113,188.7,32
2018,Josh Rosen,ARI,QB,21,14,13,217,393,2278,11,14,23,138,6,0,0,0,0,,0,113,112.9,34
2018,Dalvin Cook,MIN,RB,23,11,10,0,0,0,0,0,133,615,4.62,2,49,40,305,7.63,2,112,152,31
2018,DeSean Jackson,TAM,WR,32,12,10,0,0,0,0,0,6,29,4.83,1,74,41,774,18.88,4,110,151.3,33
2018,Latavius Murray,MIN,RB,28,16,6,0,0,0,0,0,140,578,4.13,6,26,22,141,6.41,0,110,131.9,32
2018,Zay Jones,BUF,WR,23,16,15,0,1,0,0,0,1,0,0,0,102,56,652,11.64,7,109,165.2,34
2018,Golden Tate,2TM,WR,30,15,8,0,0,0,0,0,4,34,8.5,0,113,74,795,10.74,4,109,182.9,35
2018,Kerryon Johnson,DET,RB,21,10,7,0,0,0,0,0,118,641,5.43,3,39,32,213,6.66,1,107,139.4,33
2018,Robby Anderson,NYJ,WR,25,14,9,0,0,0,0,0,2,-8,-4,0,94,50,752,15.04,6,106,156.4,36
2018,Mike Davis,SEA,RB,25,15,2,0,0,0,0,0,112,514,4.59,4,42,34,214,6.29,1,103,136.8,34
2018,A.J. Green,CIN,WR,30,9,9,0,0,0,0,0,0,0,,0,77,46,694,15.09,6,103,149.4,37
2018,John Brown,BAL,WR,28,16,15,0,0,0,0,0,3,4,1.33,0,97,42,715,17.02,5,102,143.9,39
2018,Dion Lewis,TEN,RB,28,16,7,0,0,0,0,0,155,517,3.34,1,67,59,400,6.78,1,102,160.7,36
2018,Doug Martin,OAK,RB,29,16,9,0,0,0,0,0,172,723,4.2,4,24,18,116,6.44,0,102,119.9,35
2018,D.J. Moore,CAR,WR,21,16,10,0,0,0,0,0,13,172,13.23,0,82,55,788,14.33,2,102,157,38
2018,Nelson Agholor,PHI,WR,25,16,16,1,1,15,0,0,3,32,10.67,0,97,64,736,11.5,4,101,165.4,40
2018,Leonard Fournette,JAX,RB,23,8,8,0,0,0,0,0,133,439,3.3,5,26,22,185,8.41,1,98,120.4,37
2018,Josh Gordon,2TM,WR,27,12,12,0,0,0,0,0,0,0,,0,71,41,737,17.98,4,98,138.7,44
2018,Nyheim Hines,IND,RB,22,16,4,0,0,0,0,0,85,314,3.69,2,81,63,425,6.75,2,98,160.9,38
2018,Allen Robinson,CHI,WR,25,13,12,0,0,0,0,0,1,9,9,0,94,55,754,13.71,4,98,153.3,41
2018,Curtis Samuel,CAR,WR,22,13,8,0,0,0,0,0,8,84,10.5,2,65,39,494,12.67,5,98,136.8,42
2018,Demaryius Thomas,2TM,WR,31,15,15,0,0,0,0,0,0,0,,0,89,59,677,11.47,5,98,156.7,43
2018,Kenny Stills,MIA,WR,26,15,15,1,1,3,1,0,0,0,,0,64,37,553,14.95,6,97,134.4,45
2018,Tyrell Williams,LAC,WR,26,16,10,0,0,0,0,0,2,15,7.5,0,65,41,653,15.93,5,97,137.8,46
2018,Cooper Kupp,LAR,WR,25,8,8,0,0,0,0,0,4,25,6.25,0,55,40,566,14.15,6,95,135.1,47
2018,Alex Collins,BAL,RB,24,10,10,0,0,0,0,0,114,411,3.61,7,21,15,105,7,1,94,108.6,39
2018,Jordy Nelson,OAK,WR,33,15,14,0,0,0,0,0,1,-2,-2,0,88,63,739,11.73,3,94,156.7,49
2018,Courtland Sutton,DEN,WR,23,16,9,0,0,0,0,0,1,-1,-1,0,84,42,704,16.76,4,94,136.3,48
2018,Trey Burton,CHI,TE,27,16,16,0,0,0,0,0,1,2,2,0,76,54,569,10.54,6,93,147.1,6
2018,LeSean McCoy,BUF,RB,30,14,13,0,0,0,0,0,161,514,3.19,3,46,34,238,7,0,93,127.2,40
2018,Austin Hooper,ATL,TE,24,16,7,0,0,0,0,0,0,0,,0,88,71,660,9.3,4,92,163,7
2018,Doug Baldwin,SEA,WR,30,13,13,0,0,0,0,0,0,0,,0,73,50,618,12.36,5,92,141.8,50
2018,Frank Gore,MIA,RB,35,14,14,0,0,0,0,0,156,722,4.63,0,16,12,124,10.33,1,91,102.6,41
2018,Antonio Callaway,CLE,WR,21,16,11,0,0,0,0,0,2,7,3.5,0,79,43,586,13.63,5,89,132.3,51
2018,Jalen Richard,OAK,RB,25,16,1,0,0,0,0,0,55,259,4.71,1,81,68,607,8.93,0,89,156.6,43
2018,Wendell Smallwood,PHI,RB,24,16,6,0,0,0,0,0,87,364,4.18,3,35,28,230,8.21,2,89,117.4,42
2018,David Njoku,CLE,TE,22,16,14,0,0,0,0,0,0,0,,0,88,56,639,11.41,4,88,143.9,8
2018,Gus Edwards,BAL,RB,23,11,6,0,0,0,0,0,137,718,5.24,2,2,2,20,10,0,88,89.8,45
2018,Carlos Hyde,2TM,RB,28,14,7,0,0,0,0,0,172,571,3.32,5,16,10,33,3.3,0,88,98.4,44
2018,Kyle Rudolph,MIN,TE,29,16,16,0,0,0,0,0,0,0,,0,82,64,634,9.91,4,87,151.4,9
2018,O.J. Howard,TAM,TE,24,10,8,0,0,0,0,0,0,0,,0,48,34,565,16.62,5,87,120.5,10
2018,Royce Freeman,DEN,RB,22,14,8,0,0,0,0,0,130,521,4.01,5,20,14,72,5.14,0,87,101.3,47
2018,Anthony Miller,CHI,WR,24,15,4,1,1,8,0,0,6,26,4.33,0,54,33,423,12.82,7,87,120.2,52
2018,Jamaal Williams,GNB,RB,23,16,8,0,0,0,0,0,121,464,3.83,3,41,27,210,7.78,0,87,114.4,46
2018,Cole Beasley,DAL,WR,29,16,4,0,1,0,0,0,0,0,,0,87,65,672,10.34,3,85,150.2,53
2018,Jeff Driskel,CIN,QB,25,9,5,105,176,1003,6,2,25,130,5.2,2,0,0,0,,0,85,85.1,35
2018,Taylor Gabriel,CHI,WR,27,16,11,0,0,0,0,0,9,61,6.78,0,93,67,688,10.27,2,85,151.9,54
2018,Duke Johnson,CLE,RB,25,16,2,0,0,0,0,0,40,201,5.03,0,62,47,429,9.13,3,85,132,48
2018,Rob Gronkowski,NWE,TE,29,13,11,0,0,0,0,0,0,0,,0,72,47,682,14.51,3,84,131.2,11
2018,Vance McDonald,PIT,TE,28,15,14,0,0,0,0,0,0,0,,0,72,50,610,12.2,4,83,133,12
2018,Donte Moncrief,JAX,WR,25,16,14,0,0,0,0,0,0,0,,0,89,48,668,13.92,3,83,130.8,55
2018,Evan Engram,NYG,TE,24,11,8,0,0,0,0,0,3,36,12,0,64,45,577,12.82,3,81,126.3,13
2018,Marvin Jones,DET,WR,28,9,9,0,0,0,0,0,0,0,,0,62,35,508,14.51,5,81,115.8,56
2018,Christian Kirk,ARI,WR,22,12,7,0,0,0,0,0,3,35,11.67,0,68,43,590,13.72,3,81,123.5,57
2018,Michael Crabtree,BAL,WR,31,16,16,0,0,0,0,0,0,0,,0,100,54,607,11.24,3,79,132.7,60
2018,Devin Funchess,CAR,WR,24,14,12,0,0,0,0,0,0,0,,0,79,44,549,12.48,4,79,122.9,59
2018,Rashard Higgins,CLE,WR,24,13,1,0,0,0,0,0,0,0,,0,53,39,572,14.67,4,79,118.2,58
2018,LeGarrette Blount,DET,RB,32,16,8,0,0,0,0,0,154,418,2.71,5,15,10,67,6.7,0,77,86.5,50
2018,Alfred Blue,HOU,RB,27,16,2,0,0,0,0,0,150,499,3.33,2,27,20,154,7.7,0,77,97.3,49
2018,Dante Pettis,SFO,WR,23,12,7,0,0,0,0,0,1,-2,-2,0,45,27,467,17.3,5,77,103.5,61
2018,Jimmy Graham,GNB,TE,32,16,12,0,0,0,0,0,0,0,,0,89,55,636,11.56,2,76,130.6,14
2018,Cordarrelle Patterson,NWE,WR,27,15,5,0,0,0,0,0,42,228,5.43,1,28,21,247,11.76,3,76,96.5,62
2018,Damien Williams,KAN,RB,26,16,3,0,0,0,0,0,50,256,5.12,4,24,23,160,6.96,2,76,98.6,51
2018,Josh Adams,PHI,RB,22,14,5,0,0,0,0,0,120,511,4.26,3,13,7,58,8.29,0,75,81.9,52
2018,C.J. Beathard,SFO,QB,25,6,5,102,169,1252,8,7,19,69,3.63,1,0,0,0,,0,75,75,37
2018,Nick Foles,PHI,QB,29,5,5,141,195,1413,7,4,9,17,1.89,0,1,1,10,10,0,75,76.2,36
2018,David Moore,SEA,WR,23,16,7,0,0,0,0,0,1,5,5,0,53,26,445,17.12,5,75,101,64
2018,Sammy Watkins,KAN,WR,25,10,9,0,0,0,0,0,5,52,10.4,0,55,40,519,12.98,3,75,115.1,63
2018,Will Fuller,HOU,WR,24,7,7,0,0,0,0,0,0,0,,0,45,32,503,15.72,4,74,106.3,65
2018,Chris Herndon,NYJ,TE,22,16,12,0,0,0,0,0,0,0,,0,56,39,502,12.87,4,74,113.2,15
2018,Mark Andrews,BAL,TE,22,16,3,0,0,0,0,0,0,0,,0,50,34,552,16.24,3,73,107.2,16
2018,Kendrick Bourne,SFO,WR,23,16,8,0,0,0,0,0,0,0,,0,66,42,487,11.6,4,73,114.7,68
2018,Tre'Quan Smith,NOR,WR,22,15,7,0,0,0,0,0,0,0,,0,44,28,427,15.25,5,73,100.7,67
2018,Marquez Valdes-Scantling,GNB,WR,24,16,10,0,0,0,0,0,2,29,14.5,0,73,38,581,15.29,2,73,111,66
2018,Robert Foster,BUF,WR,24,13,3,0,0,0,0,0,0,0,,0,44,27,541,20.04,3,72,99.1,70
2018,Willie Snead,BAL,WR,26,16,10,0,0,0,0,0,1,13,13,0,95,62,651,10.5,1,72,134.4,69
2018,Chris Hogan,NWE,WR,30,16,7,0,0,0,0,0,0,0,,0,55,35,532,15.2,3,71,106.2,71
2018,Josh Reynolds,LAR,WR,23,16,8,0,0,0,0,0,2,8,4,0,53,29,402,13.86,5,71,100,72
2018,Ito Smith,ATL,RB,23,14,0,0,0,0,0,0,90,315,3.5,4,32,27,152,5.63,0,71,97.7,53
2018,Albert Wilson,MIA,WR,26,7,3,1,1,52,1,0,8,16,2,0,35,26,391,15.04,4,71,96.8,73
2018,Danny Amendola,MIA,WR,33,15,15,1,1,28,1,0,1,-2,-2,0,79,59,575,9.75,1,68,127.4,74
2018,Brock Osweiler,MIA,QB,28,7,5,113,178,1247,6,4,8,21,2.63,0,0,0,0,,0,68,68,38
2018,Elijah McGuire,NYJ,RB,24,8,3,0,0,0,0,0,92,276,3,3,31,19,193,10.16,1,67,85.9,54
2018,Jordan Reed,WAS,TE,28,13,8,0,0,0,0,0,0,0,,0,84,54,558,10.33,2,66,119.8,17
2018,Josh Doctson,WAS,WR,26,15,12,0,0,0,0,0,0,0,,0,78,44,532,12.09,2,65,109.2,75
2018,Michael Gallup,DAL,WR,22,16,8,0,0,0,0,0,0,0,,0,68,33,507,15.36,2,65,97.7,76
2018,Chris Ivory,BUF,RB,30,13,1,0,0,0,0,0,115,385,3.35,1,21,13,205,15.77,0,65,78,55
2018,Marquise Goodwin,SFO,WR,28,11,8,0,0,0,0,0,4,9,2.25,0,43,23,395,17.17,4,64,87.4,77
2018,Marshawn Lynch,OAK,RB,32,6,6,0,0,0,0,0,90,376,4.18,3,20,15,84,5.6,0,64,79,56
2018,Chester Rogers,IND,WR,24,16,10,0,0,0,0,0,1,-4,-4,0,72,53,485,9.15,2,64,117.1,78
2018,John Ross,CIN,WR,24,13,10,0,0,0,0,0,4,9,2.25,0,58,21,210,10,7,64,84.9,79
2018,Jaylen Samuels,PIT,RB,22,14,3,0,0,0,0,0,56,256,4.57,0,29,26,199,7.65,3,64,89.5,57
2018,Cameron Brate,TAM,TE,27,16,2,0,0,0,0,0,0,0,,0,49,30,289,9.63,6,63,92.9,18
2018,C.J. Anderson,2TM,RB,27,11,3,0,0,0,0,0,67,403,6.01,2,9,5,41,8.2,1,62,67.4,58
2018,Seth Roberts,OAK,WR,27,15,7,0,0,0,0,0,3,5,1.67,0,64,45,494,10.98,2,62,106.9,80
2018,C.J. Uzomah,CIN,TE,25,16,15,0,0,0,0,0,0,0,,0,64,43,439,10.21,3,62,104.9,19
2018,Giovani Bernard,CIN,RB,27,12,4,0,0,0,0,0,56,211,3.77,3,48,35,218,6.23,0,61,95.9,60
2018,Rashaad Penny,SEA,RB,22,14,0,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,61,70.4,59
2018,Alfred Morris,SFO,RB,30,12,1,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,60,68.1,61
2018,Javorius Allen,BAL,RB,27,14,0,0,0,0,0,0,41,110,2.68,3,43,35,196,5.6,2,59,93.6,64
2018,Corey Clement,PHI,RB,24,11,0,0,0,0,0,0,68,259,3.81,2,25,22,192,8.73,0,59,81.1,62
2018,Chris Conley,KAN,WR,26,16,13,0,0,0,0,0,0,0,,0,52,32,334,10.44,5,59,91.4,81
2018,Spencer Ware,KAN,RB,27,13,2,0,0,0,0,0,51,246,4.82,2,23,20,224,11.2,0,59,79,63
2018,Dallas Goedert,PHI,TE,23,16,8,0,0,0,0,0,0,0,,0,44,33,334,10.12,4,57,90.4,20
2018,Theo Riddick,DET,RB,27,14,3,0,0,0,0,0,40,171,4.28,0,74,61,384,6.3,0,56,116.5,65
2018,Jarius Wright,CAR,WR,29,16,6,0,0,0,0,0,2,39,19.5,0,59,43,447,10.4,1,55,97.6,82
2018,Jamison Crowder,WAS,WR,25,9,7,0,0,0,0,0,4,30,7.5,0,49,29,388,13.38,2,54,82.8,83
2018,Gerald Everett,LAR,TE,24,16,0,0,0,0,0,0,2,16,8,0,50,33,320,9.7,3,54,86.6,22
2018,Jesse James,PIT,TE,24,16,7,0,0,0,0,0,0,0,,0,39,30,423,14.1,2,54,84.3,21
2018,Greg Olsen,CAR,TE,33,9,9,0,0,0,0,0,0,0,,0,38,27,291,10.78,4,53,80.1,23
2018,Aldrick Robinson,MIN,WR,30,14,0,0,0,0,0,0,0,0,,0,35,17,231,13.59,5,53,70.1,84
2018,Demarcus Robinson,KAN,WR,24,16,5,0,0,0,0,0,0,0,,0,33,22,288,13.09,4,53,74.8,85
2018,Ben Watson,NOR,TE,38,16,4,0,0,0,0,0,0,0,,0,46,35,400,11.43,2,52,87,24
2018,Keelan Cole,JAX,WR,25,16,11,0,0,0,0,0,0,0,,0,70,38,491,12.92,1,51,89.1,87
2018,Vernon Davis,WAS,TE,34,14,8,0,0,0,0,0,0,0,,0,36,25,367,14.68,2,51,75.7,25
2018,Jakeem Grant,MIA,WR,26,10,2,0,0,0,0,0,1,5,5,0,34,21,268,12.76,2,51,72.3,86
2018,Taywan Taylor,TEN,WR,23,13,5,0,0,0,0,0,0,0,,0,56,37,466,12.59,1,51,87.6,88
2018,Chris Thompson,WAS,RB,28,10,0,0,0,0,0,0,43,178,4.14,0,55,41,268,6.54,1,51,91.6,66
2018,Devontae Booker,DEN,RB,26,16,0,0,0,0,0,0,34,183,5.38,1,51,38,275,7.24,0,50,87.8,68
2018,Phillip Dorsett,NWE,WR,25,16,2,0,0,0,0,0,4,29,7.25,0,42,32,290,9.06,3,50,81.9,89
